NPA,NXX,MBI Block,Company,OCN,Status,Rate Center,Date Assigned,Remarks
613,402,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Oct 19 2011 ,
613,403,0000-9999,Bell Mobility,6574,In Service,Belleville,Jun 14 2010 ,
613,404,0000-9999,,,Available,,N/A,
613,405,0000-9999,,,Available,,N/A,
613,406,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Aug  9 2010 ,
613,407,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,May 10 2010 ,
613,408,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Aug 13 2012 ,
613,409,0000-9999,,,Available,,N/A,
613,410,0000-9999,,,Available,,N/A,
613,411,0000-9999,,,Not Available,,N/A,
613,412,0000-9999,,,Available,,N/A,
613,413,0000-9999,,,Available,,N/A,
613,414,0000-9999,,,Available,,N/A,
613,415,0000-9999,,,Available,,N/A,
613,416,0000-9999,,,Available,,N/A,
613,417,0000-9999,Bell Mobility,6574,In Service,Kingston,Feb 25 2013 ,
613,418,0000-9999,,,Available,,N/A,
613,419,0000-9999,,,Available,,N/A,
613,420,0000-9999,,,Available,,N/A,
613,421,0000-9999,,,Available,,N/A,
613,422,0000-9999,,,Available,,N/A,
613,423,0000-9999,,,Available,,N/A,
613,424,0000-9999,,,Available,,N/A,
613,425,0000-9999,,,Available,,N/A,
613,426,0000-9999,,,Available,,N/A,
613,427,0000-9999,,,Available,,N/A,
613,428,0000-9999,,,Available,,N/A,
613,429,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Oct 12 2010 ,
613,430,0000-9999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,431,0000-9999,,,Available,,N/A,
613,432,0000-0999,Bell Mobility,6574,In Service,Renfrew,Grandfathered,
613,432,1000-1999,Bell Mobility,6574,In Service,Renfrew,Grandfathered,
613,432,2000-2999,Bell Mobility,6574,In Service,Renfrew,Apr  2 2007 ,
613,432,3000-3999,Bell Mobility,6574,In Service,Renfrew,Apr  2 2007 ,
613,432,4000-4999,Bell Mobility,6574,In Service,Renfrew,Apr  2 2007 ,
613,432,5000-5999,Bell Mobility,6574,In Service,Renfrew,Apr  2 2007 ,
613,432,6000-6999,Bell Mobility,6574,In Service,Renfrew,Apr  2 2007 ,
613,432,7000-7999,Bell Mobility,6574,In Service,Renfrew,Apr  2 2007 ,
613,432,8000-8999,Bell Mobility,6574,In Service,Renfrew,Apr  2 2007 ,
613,432,9000-9999,Bell Mobility,6574,In Service,Renfrew,Apr  2 2007 ,
613,433,0000-0999,Bell Mobility,6574,In Service,Renfrew,Grandfathered,
613,433,1000-1999,Bell Mobility,6574,In Service,Renfrew,Grandfathered,
613,433,2000-2999,Bell Mobility,6574,In Service,Renfrew,Grandfathered,
613,433,3000-3999,Bell Mobility,6574,In Service,Renfrew,Mar 21 2007 ,
613,433,4000-4999,Bell Mobility,6574,In Service,Renfrew,Grandfathered,
613,433,5000-5999,Bell Mobility,6574,In Service,Renfrew,Grandfathered,
613,433,6000-6999,Bell Mobility,6574,In Service,Renfrew,Grandfathered,
613,433,7000-7999,Bell Mobility,6574,In Service,Renfrew,Grandfathered,
613,433,8000-8999,Bell Mobility,6574,In Service,Renfrew,Grandfathered,
613,433,9000-9999,Bell Mobility,6574,In Service,Renfrew,Mar 21 2007 ,
613,434,0000-9999,,,Available,,N/A,
613,435,0000-9999,,,Available,,N/A,
613,436,0000-9999,,,Available,,N/A,
613,437,0000-9999,,,Available,,N/A,
613,438,0000-9999,TELUS Mobility,8303,In Service,Belleville,Jan 26 2009 ,
613,439,0000-9999,,,Available,,N/A,
613,440,0000-9999,,,Available,,N/A,
613,441,0000-9999,,,Available,,N/A,
613,442,0000-9999,,,Available,,N/A,
613,443,0000-9999,,,Available,,N/A,
613,444,0000-9999,,,Available,,N/A,
613,445,0000-9999,,,Available,,N/A,
613,446,0000-9999,,,Available,,N/A,
613,447,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,448,0000-9999,,,Available,,N/A,
613,449,0000-9999,,,Available,,N/A,
613,450,0000-9999,,,Not Available,,N/A,
613,451,0000-9999,,,Available,,N/A,
613,452,0000-9999,,,Available,,N/A,
613,453,0000-9999,TELUS Mobility,8303,In Service,Kingston,Grandfathered,
613,454,0000-9999,,,Available,,N/A,
613,455,0000-9999,,,Available,,N/A,
613,456,0000-9999,,,Available,,N/A,
613,457,0000-9999,,,Available,,N/A,
613,458,0000-9999,,,Available,,N/A,
613,459,0000-9999,,,Available,,N/A,
613,460,0000-9999,,,Not Available,,N/A,
613,461,0000-9999,,,Available,,N/A,
613,462,0000-9999,,,Available,,N/A,
613,463,0000-9999,,,Available,,N/A,
613,464,0000-9999,,,Available,,N/A,
613,465,0000-9999,,,Available,,N/A,
613,466,0000-9999,TELUS Mobility,8303,In Service,Perth,Apr 19 2007 ,
613,467,0000-9999,,,Available,,N/A,
613,468,0000-9999,,,Not Available,,N/A,
613,469,0000-9999,,,Available,,N/A,
613,470,0000-9999,,,Available,,N/A,
613,471,0000-9999,,,Available,,N/A,
613,472,0000-9999,Bell Mobility,6574,In Service,Marmora,Apr 18 2007 ,
613,473,0000-9999,Bell Mobility,6574,In Service,Madoc,Apr 18 2007 ,
613,474,0000-9999,,,Available,,N/A,
613,475,0000-9999,,,Available,,N/A,
613,476,0000-9999,,,Available,,N/A,
613,477,0000-9999,,,Available,,N/A,
613,478,0000-9999,Bell Mobility,6574,In Service,Tweed,Apr 18 2007 ,
613,479,0000-9999,,,Available,,N/A,
613,480,0000-9999,,,Available,,N/A,
613,481,0000-9999,,,Available,,N/A,
613,482,0000-9999,,,Available,,N/A,
613,483,0000-9999,,,Available,,N/A,
613,484,0000-9999,,,Available,,N/A,
613,485,0000-9999,,,Available,,N/A,
613,486,0000-9999,,,Available,,N/A,
613,487,0000-9999,,,Available,,N/A,
613,488,0000-9999,,,Available,,N/A,
613,489,0000-9999,,,Available,,N/A,
613,490,0000-9999,,,Available,,N/A,
613,491,0000-9999,,,Available,,N/A,
613,492,0000-9999,TELUS Mobility,8303,In Service,Carleton Place,Mar 16 2007 ,
613,493,0000-9999,,,Available,,N/A,
613,494,0000-9999,,,Available,,N/A,
613,495,0000-9999,,,Available,,N/A,
613,496,0000-9999,,,Available,,N/A,
613,497,0000-9999,,,Available,,N/A,
613,498,0000-0999,,,Available,,N/A,
613,498,1000-1999,,,Available,,N/A,
613,498,2000-2999,,,Available,,N/A,
613,498,3000-3999,,,Available,,N/A,
613,498,4000-4999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,498,5000-5999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,498,6000-6999,,,Available,,N/A,
613,498,7000-7999,,,Available,,N/A,
613,498,8000-8999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,498,9000-9999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,499,0000-9999,,,Available,,N/A,
613,500,0000-9999,,,Available,,N/A,
613,501,0000-9999,,,Available,,N/A,
613,502,0000-9999,,,Available,,N/A,
613,503,0000-9999,,,Available,,N/A,
613,504,0000-9999,,,Available,,N/A,
613,505,0000-9999,,,Available,,N/A,
613,506,0000-9999,,,Available,,N/A,
613,507,0000-9999,,,Available,,N/A,
613,508,0000-9999,,,Available,,N/A,
613,509,0000-9999,,,Available,,N/A,
613,510,0000-9999,,,Available,,N/A,
613,511,0000-9999,,,Not Available,,N/A,
613,512,0000-9999,,,Available,,N/A,
613,513,0000-9999,,,Available,,N/A,
613,514,0000-9999,,,Available,,N/A,
613,515,0000-9999,,,Available,,N/A,
613,516,0000-9999,,,Available,,N/A,
613,517,0000-9999,,,Available,,N/A,
613,518,0000-9999,,,Available,,N/A,
613,519,0000-9999,,,Available,,N/A,
613,520,0000-9999,,,Available,,N/A,
613,521,0000-9999,,,Available,,N/A,
613,522,0000-9999,,,Available,,N/A,
613,523,0000-9999,,,Available,,N/A,
613,524,0000-9999,,,Available,,N/A,
613,525,0000-9999,,,Available,,N/A,
613,526,0000-9999,,,Available,,N/A,
613,527,0000-9999,,,Available,,N/A,
613,528,0000-9999,,,Available,,N/A,
613,529,0000-9999,,,Available,,N/A,
613,530,0000-0999,,,Available,,N/A,
613,530,1000-1999,,,Available,,N/A,
613,530,2000-2999,,,Available,,N/A,
613,530,3000-3999,,,Available,,N/A,
613,530,4000-4999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,530,5000-5999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,530,6000-6999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,530,7000-7999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,530,8000-8999,,,Available,,N/A,
613,530,9000-9999,,,Available,,N/A,
613,531,0000-0999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,531,1000-1999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,531,2000-2999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,531,3000-3999,,,Available,,N/A,
613,531,4000-4999,,,Available,,N/A,
613,531,5000-5999,,,Available,,N/A,
613,531,6000-6999,,,Available,,N/A,
613,531,7000-7999,,,Available,,N/A,
613,531,8000-8999,,,Available,,N/A,
613,531,9000-9999,,,Available,,N/A,
613,532,0000-9999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,533,0000-9999,TELUS Mobility,8303,In Service,Kingston,Dec 12 2006 ,
613,534,0000-9999,,,Available,,N/A,
613,535,0000-9999,,,Available,,N/A,
613,536,0000-0999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,536,1000-1999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,536,2000-2999,,,Available,,N/A,
613,536,3000-3999,,,Available,,N/A,
613,536,4000-4999,,,Available,,N/A,
613,536,5000-5999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,536,6000-6999,,,Available,,N/A,
613,536,7000-7999,,,Available,,N/A,
613,536,8000-8999,TELUS Mobility,8303,In Service,Kingston,Grandfathered,
613,536,9000-9999,TELUS Mobility,8303,In Service,Kingston,Grandfathered,
613,537,0000-9999,,,Available,,N/A,
613,538,0000-9999,,,Available,,N/A,
613,539,0000-9999,,,Available,,N/A,
613,540,0000-0999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,540,1000-1999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,540,2000-2999,,,Available,,N/A,
613,540,3000-3999,,,Available,,N/A,
613,540,4000-4999,,,Available,,N/A,
613,540,5000-5999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,540,6000-6999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,540,7000-7999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,540,8000-8999,,,Available,,N/A,
613,540,9000-9999,,,Available,,N/A,
613,541,0000-0999,,,Available,,N/A,
613,541,1000-1999,,,Available,,N/A,
613,541,2000-2999,,,Available,,N/A,
613,541,3000-3999,,,Available,,N/A,
613,541,4000-4999,,,Available,,N/A,
613,541,5000-5999,,,Available,,N/A,
613,541,6000-6999,,,Available,,N/A,
613,541,7000-7999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,541,8000-8999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,541,9000-9999,,,Available,,N/A,
613,542,0000-9999,TELUS Mobility,8303,In Service,Kingston,Dec 21 2007 ,
613,543,0000-9999,,,Available,,N/A,
613,544,0000-9999,,,Available,,N/A,
613,545,0000-0999,,,Available,,N/A,
613,545,1000-1999,,,Available,,N/A,
613,545,2000-2999,,,Available,,N/A,
613,545,3000-3999,,,Available,,N/A,
613,545,4000-4999,,,Available,,N/A,
613,545,5000-5999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,545,6000-6999,,,Available,,N/A,
613,545,7000-7999,,,Available,,N/A,
613,545,8000-8999,,,Available,,N/A,
613,545,9000-9999,,,Available,,N/A,
613,546,0000-9999,TELUS Mobility,8303,In Service,Kingston,Dec 21 2007 ,
613,547,0000-9999,TELUS Mobility,8303,In Service,Kingston,Dec 21 2007 ,
613,548,0000-9999,TELUS Mobility,8303,In Service,Kingston,May 22 2008 ,
613,549,0000-0999,,,Available,,N/A,
613,549,1000-1999,,,Available,,N/A,
613,549,2000-2999,,,Available,,N/A,
613,549,3000-3999,,,Available,,N/A,
613,549,4000-4999,,,Available,,N/A,
613,549,5000-5999,,,Available,,N/A,
613,549,6000-6999,,,Available,,N/A,
613,549,7000-7999,,,Available,,N/A,
613,549,8000-8999,,,Available,,N/A,
613,549,9000-9999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,550,0000-9999,,,Available,,N/A,
613,551,0000-9999,TELUS Mobility,8303,In Service,Cornwall,Grandfathered,
613,552,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,553,0000-9999,TELUS Mobility,8303,In Service,Bancroft,Oct 20 2006 ,
613,554,0000-9999,,,Available,,N/A,
613,555,0000-9999,,,Not Available,,N/A,
613,556,0000-9999,,,Available,,N/A,
613,557,0000-9999,,,Available,,N/A,
613,558,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,559,0000-9999,,,Available,,N/A,
613,560,0000-9999,,,Available,,N/A,
613,561,0000-9999,TELUS Mobility,8303,In Service,Kingston,Grandfathered,
613,562,0000-9999,,,Available,,N/A,
613,563,0000-9999,,,Available,,N/A,
613,564,0000-9999,,,Available,,N/A,
613,565,0000-9999,,,Available,,N/A,
613,566,0000-9999,,,Available,,N/A,
613,567,0000-9999,,,Available,,N/A,
613,568,0000-9999,,,Not Available,,N/A,
613,569,0000-9999,,,Available,,N/A,
613,570,0000-9999,Bell Mobility,6574,In Service,Renfrew,Grandfathered,
613,571,0000-9999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,572,0000-9999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,573,0000-9999,,,Available,,N/A,
613,574,0000-9999,,,Available,,N/A,
613,575,0000-9999,,,Available,,N/A,
613,576,0000-9999,,,Available,,N/A,
613,577,0000-9999,TELUS Mobility,8303,In Service,Cornwall,Grandfathered,
613,578,0000-9999,,,Available,,N/A,
613,579,0000-9999,,,Not Available,,N/A,
613,580,0000-9999,,,Available,,N/A,
613,581,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,May 13 2009 ,
613,582,0000-9999,,,Available,,N/A,
613,583,0000-9999,,,Available,,N/A,
613,584,0000-0999,TELUS Mobility,8303,In Service,Deep River,Apr 18 2009 ,
613,584,1000-1999,TELUS Mobility,8303,In Service,Deep River,Apr 18 2009 ,
613,584,2000-2999,TELUS Mobility,8303,In Service,Deep River,Apr 18 2009 ,
613,584,3000-3999,TELUS Mobility,8303,In Service,Deep River,Apr 18 2009 ,
613,584,4000-4999,,,Available,,N/A,
613,584,5000-5999,,,Available,,N/A,
613,584,6000-6999,,,Available,,N/A,
613,584,7000-7999,,,Available,,N/A,
613,584,8000-8999,,,Available,,N/A,
613,584,9000-9999,,,Available,,N/A,
613,585,0000-9999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,586,0000-9999,Bell Mobility,6574,In Service,Rolphton,Apr 19 2007 ,
613,587,0000-9999,,,Available,,N/A,
613,588,0000-9999,Bell Mobility,6574,In Service,Renfrew,Mar 11 2007 ,
613,589,0000-9999,,,Available,,N/A,
613,590,0000-9999,,,Available,,N/A,
613,591,0000-9999,,,Available,,N/A,
613,592,0000-9999,,,Available,,N/A,
613,593,0000-9999,,,Available,,N/A,
613,594,0000-9999,,,Available,,N/A,
613,595,0000-9999,,,Available,,N/A,
613,596,0000-9999,,,Available,,N/A,
613,597,0000-9999,,,Available,,N/A,
613,598,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov 30 2007 ,
613,599,0000-9999,,,Available,,N/A,
613,600,0000-9999,,,Available,,N/A,
613,601,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,602,0000-9999,Bell Mobility,6574,In Service,Pembroke,Dec  7 2009 ,
613,603,0000-9999,,,Available,,N/A,
613,604,0000-9999,,,Available,,N/A,
613,605,0000-9999,,,Available,,N/A,
613,606,0000-9999,,,Available,,N/A,
613,607,0000-9999,,,Available,,N/A,
613,608,0000-9999,,,Available,,N/A,
613,609,0000-9999,,,Available,,N/A,
613,610,0000-9999,,,Not Available,,N/A,
613,611,0000-9999,,,Not Available,,N/A,
613,612,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,613,0000-9999,,,Not Available,,N/A,
613,614,0000-9999,,,Available,,N/A,
613,615,0000-9999,,,Available,,N/A,
613,616,0000-9999,,,Available,,N/A,
613,617,0000-9999,,,Available,,N/A,
613,618,0000-9999,,,Available,,N/A,
613,619,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Apr  3 2009 ,
613,620,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,621,0000-9999,Bell Mobility,6574,In Service,Carleton Place,Grandfathered,
613,622,0000-9999,Bell Mobility,6574,In Service,Arnprior,Apr 18 2007 ,
613,623,0000-9999,Bell Mobility,6574,In Service,Arnprior,May 24 2007 ,
613,624,0000-9999,,,Available,,N/A,
613,625,0000-9999,,,Available,,N/A,
613,626,0000-9999,,,Available,,N/A,
613,627,0000-9999,,,Available,,N/A,
613,628,0000-9999,Bell Mobility,6574,In Service,Eganville,Apr 18 2007 ,
613,629,0000-9999,TELUS Mobility,8303,In Service,Pembroke,Nov  1 2006 ,
613,630,0000-9999,,,Available,,N/A,
613,631,0000-9999,,,Available,,N/A,
613,632,0000-9999,TELUS Mobility,8303,In Service,Hawkesbury,Nov  1 2006 ,
613,633,0000-0999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,633,1000-1999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,633,2000-2999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,633,3000-3999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,633,4000-4999,Bell Mobility,6574,In Service,Pembroke,May 28 2007 ,
613,633,5000-5999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,633,6000-6999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,633,7000-7999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,633,8000-8999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,633,9000-9999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,634,0000-9999,TELUS Mobility,8303,In Service,Kingston,May 22 2008 ,
613,635,0000-0999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,635,1000-1999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,635,2000-2999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,635,3000-3999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,635,4000-4999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,635,5000-5999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,635,6000-6999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,635,7000-7999,Bell Mobility,6574,In Service,Pembroke,Mar 26 2007 ,
613,635,8000-8999,Bell Mobility,6574,In Service,Pembroke,Mar 26 2007 ,
613,635,9000-9999,Bell Mobility,6574,In Service,Pembroke,Mar 26 2007 ,
613,636,0000-9999,,,Available,,N/A,
613,637,0000-9999,,,Available,,N/A,
613,638,0000-9999,TELUS Mobility,8303,In Service,Pembroke,Feb 27 2008 ,
613,639,0000-0999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,639,1000-1999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,639,2000-2999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,639,3000-3999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,639,4000-4999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,639,5000-5999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,639,6000-6999,,,Available,,N/A,
613,639,7000-7999,,,Available,,N/A,
613,639,8000-8999,,,Available,,N/A,
613,639,9000-9999,Bell Mobility,6574,In Service,Pembroke,Grandfathered,
613,640,0000-9999,,,Available,,N/A,
613,641,0000-9999,,,Available,,N/A,
613,642,0000-9999,,,Available,,N/A,
613,643,0000-9999,,,Available,,N/A,
613,644,0000-9999,,,Available,,N/A,
613,645,0000-9999,,,Available,,N/A,
613,646,0000-9999,Bell Mobility,6574,In Service,Cobden,Apr 18 2007 ,
613,647,0000-9999,,,Available,,N/A,
613,648,0000-9999,,,Available,,N/A,
613,649,0000-9999,Bell Mobility,6574,In Service,Douglas,Apr 18 2007 ,
613,650,0000-0999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,650,1000-1999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,650,2000-2999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,650,3000-3999,,,Available,,N/A,
613,650,4000-4999,,,Available,,N/A,
613,650,5000-5999,,,Available,,N/A,
613,650,6000-6999,,,Available,,N/A,
613,650,7000-7999,TELUS Mobility,8303,In Service,Kingston,Grandfathered,
613,650,8000-8999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,650,9000-9999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,651,0000-9999,,,Available,,N/A,
613,652,0000-9999,,,Available,,N/A,
613,653,0000-9999,,,Available,,N/A,
613,654,0000-9999,,,Available,,N/A,
613,655,0000-9999,,,Available,,N/A,
613,656,0000-9999,,,Available,,N/A,
613,657,0000-9999,,,Available,,N/A,
613,658,0000-9999,,,Available,,N/A,
613,659,0000-9999,,,Available,,N/A,
613,660,0000-9999,,,Available,,N/A,
613,661,0000-9999,,,Available,,N/A,
613,662,0000-9999,TELUS Mobility,8303,In Service,Cornwall,Grandfathered,
613,663,0000-9999,,,Available,,N/A,
613,664,0000-9999,,,Available,,N/A,
613,665,0000-9999,,,Available,,N/A,
613,666,0000-9999,,,Available,,N/A,
613,667,0000-9999,,,Available,,N/A,
613,668,0000-9999,,,Available,,N/A,
613,669,0000-9999,,,Available,,N/A,
613,670,0000-9999,,,Available,,N/A,
613,671,0000-9999,,,Available,,N/A,
613,672,0000-9999,,,Available,,N/A,
613,673,0000-9999,,,Available,,N/A,
613,674,0000-9999,,,Available,,N/A,
613,675,0000-9999,,,Available,,N/A,
613,676,0000-9999,,,Available,,N/A,
613,677,0000-0999,,,Available,,N/A,
613,677,1000-1999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,677,2000-2999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,677,3000-3999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,677,4000-4999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,677,5000-5999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,677,6000-6999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,677,7000-7999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,677,8000-8999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,677,9000-9999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,678,0000-0999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,678,1000-1999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,678,2000-2999,,,Available,,N/A,
613,678,3000-3999,,,Available,,N/A,
613,678,4000-4999,,,Available,,N/A,
613,678,5000-5999,,,Available,,N/A,
613,678,6000-6999,,,Available,,N/A,
613,678,7000-7999,,,Available,,N/A,
613,678,8000-8999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,678,9000-9999,Bell Mobility,6574,In Service,Vankleek Hill,Grandfathered,
613,679,0000-9999,,,Available,,N/A,
613,680,0000-9999,,,Available,,N/A,
613,681,0000-9999,,,Available,,N/A,
613,682,0000-9999,,,Available,,N/A,
613,683,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov  1 2006 ,
613,684,0000-9999,,,Available,,N/A,
613,685,0000-9999,,,Available,,N/A,
613,686,0000-9999,,,Available,,N/A,
613,687,0000-9999,,,Available,,N/A,
613,688,0000-9999,,,Available,,N/A,
613,689,0000-9999,,,Available,,N/A,
613,690,0000-9999,,,Available,,N/A,
613,691,0000-9999,,,Available,,N/A,
613,692,0000-9999,,,Available,,N/A,
613,693,0000-9999,,,Available,,N/A,
613,694,0000-9999,,,Available,,N/A,
613,695,0000-9999,,,Available,,N/A,
613,696,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov  1 2006 ,
613,697,0000-9999,,,Available,,N/A,
613,698,0000-9999,,,Available,,N/A,
613,699,0000-9999,,,Available,,N/A,
613,700,0000-9999,,,Available,,N/A,
613,701,0000-9999,,,Available,,N/A,
613,702,0000-9999,,,Available,,N/A,
613,703,0000-9999,,,Available,,N/A,
613,704,0000-9999,,,Available,,N/A,
613,705,0000-9999,,,Available,,N/A,
613,706,0000-9999,,,Available,,N/A,
613,707,0000-9999,,,Available,,N/A,
613,708,0000-9999,,,Available,,N/A,
613,709,0000-9999,,,Available,,N/A,
613,710,0000-9999,,,Available,,N/A,
613,711,0000-9999,,,Not Available,,N/A,
613,712,0000-9999,,,Available,,N/A,
613,713,0000-9999,,,Available,,N/A,
613,714,0000-9999,,,Available,,N/A,
613,715,0000-0999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,715,1000-1999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,715,2000-2999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,715,3000-3999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,715,4000-4999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,715,5000-5999,,,Available,,N/A,
613,715,6000-6999,,,Available,,N/A,
613,715,7000-7999,,,Available,,N/A,
613,715,8000-8999,,,Available,,N/A,
613,715,9000-9999,,,Available,,N/A,
613,716,0000-9999,,,Available,,N/A,
613,717,0000-9999,,,Available,,N/A,
613,718,0000-9999,,,Available,,N/A,
613,719,0000-9999,,,Available,,N/A,
613,720,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,721,0000-9999,,,Available,,N/A,
613,722,0000-9999,,,Available,,N/A,
613,723,0000-9999,,,Available,,N/A,
613,724,0000-0999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,724,1000-1999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,724,2000-2999,,,Available,,N/A,
613,724,3000-3999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,724,4000-4999,,,Available,,N/A,
613,724,5000-5999,,,Available,,N/A,
613,724,6000-6999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,724,7000-7999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,724,8000-8999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,724,9000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,725,0000-0999,,,Available,,N/A,
613,725,1000-1999,,,Available,,N/A,
613,725,2000-2999,,,Available,,N/A,
613,725,3000-3999,,,Available,,N/A,
613,725,4000-4999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,725,5000-5999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,725,6000-6999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,725,7000-7999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,725,8000-8999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
