NPA,NXX,MBI Block,Company,OCN,Status,Rate Center,Date Assigned,Remarks
343,811,0000-9999,,,Not Available,,N/A,
343,812,0000-9999,,,Not Available,,N/A,
343,813,0000-9999,,,Not Available,,N/A,
343,814,0000-9999,,,Not Available,,N/A,
343,815,0000-9999,,,Not Available,,N/A,
343,816,0000-9999,,,Not Available,,N/A,
343,817,0000-9999,,,Not Available,,N/A,
343,818,0000-9999,,,Not Available,,N/A,
343,819,0000-9999,,,Not Available,,N/A,
343,820,0000-9999,,,Not Available,,N/A,
343,821,0000-9999,,,Not Available,,N/A,
343,822,0000-9999,,,Available,,N/A,
343,823,0000-9999,,,Not Available,,N/A,
343,824,0000-9999,,,Not Available,,N/A,
343,825,0000-9999,,,Not Available,,N/A,
343,826,0000-9999,,,Not Available,,N/A,
343,827,0000-9999,,,Not Available,,N/A,
343,828,0000-9999,,,Not Available,,N/A,
343,829,0000-9999,,,Not Available,,N/A,
343,830,0000-9999,,,Not Available,,N/A,
343,831,0000-9999,,,Not Available,,N/A,
343,832,0000-9999,,,Not Available,,N/A,
343,833,0000-9999,,,Available,,N/A,
343,834,0000-9999,,,Not Available,,N/A,
343,835,0000-9999,,,Not Available,,N/A,
343,836,0000-9999,,,Not Available,,N/A,
343,837,0000-9999,,,Not Available,,N/A,
343,838,0000-9999,,,Not Available,,N/A,
343,839,0000-9999,,,Not Available,,N/A,
343,840,0000-9999,,,Not Available,,N/A,
343,841,0000-9999,,,Not Available,,N/A,
343,842,0000-9999,,,Not Available,,N/A,
343,843,0000-9999,,,Not Available,,N/A,
343,844,0000-9999,,,Available,,N/A,
343,845,0000-9999,,,Not Available,,N/A,
343,846,0000-9999,,,Not Available,,N/A,
343,847,0000-9999,,,Not Available,,N/A,
343,848,0000-9999,,,Not Available,,N/A,
343,849,0000-9999,,,Not Available,,N/A,
343,850,0000-9999,,,Not Available,,N/A,
343,851,0000-9999,,,Not Available,,N/A,
343,852,0000-9999,,,Not Available,,N/A,
343,853,0000-9999,,,Not Available,,N/A,
343,854,0000-9999,,,Not Available,,N/A,
343,855,0000-9999,,,Available,,N/A,
343,856,0000-9999,,,Not Available,,N/A,
343,857,0000-9999,,,Not Available,,N/A,
343,858,0000-9999,,,Not Available,,N/A,
343,859,0000-9999,,,Not Available,,N/A,
343,860,0000-9999,,,Not Available,,N/A,
343,861,0000-9999,,,Not Available,,N/A,
343,862,0000-9999,,,Not Available,,N/A,
343,863,0000-9999,,,Not Available,,N/A,
343,864,0000-9999,,,Not Available,,N/A,
343,865,0000-9999,,,Not Available,,N/A,
343,866,0000-9999,,,Not Available,,N/A,
343,867,0000-9999,,,Available,,N/A,
343,868,0000-9999,,,Not Available,,N/A,
343,869,0000-9999,,,Not Available,,N/A,
343,870,0000-9999,,,Not Available,,N/A,
343,871,0000-9999,,,Not Available,,N/A,
343,872,0000-9999,,,Not Available,,N/A,
343,873,0000-9999,,,Not Available,,N/A,
343,874,0000-9999,,,Not Available,,N/A,
343,875,0000-9999,,,Not Available,,N/A,
343,876,0000-9999,,,Not Available,,N/A,
343,877,0000-9999,,,Not Available,,N/A,
343,878,0000-9999,,,Not Available,,N/A,
343,879,0000-9999,,,Not Available,,N/A,
343,880,0000-9999,,,Available,,N/A,
343,881,0000-9999,,,Available,,N/A,
343,882,0000-9999,,,Available,,N/A,
343,883,0000-9999,,,Available,,N/A,
343,884,0000-9999,,,Available,,N/A,
343,885,0000-9999,,,Available,,N/A,
343,886,0000-9999,,,Available,,N/A,
343,887,0000-9999,,,Available,,N/A,
343,888,0000-9999,,,Available,,N/A,
343,889,0000-9999,,,Available,,N/A,
343,890,0000-9999,,,Not Available,,N/A,
343,891,0000-9999,,,Not Available,,N/A,
343,892,0000-9999,,,Not Available,,N/A,
343,893,0000-9999,,,Not Available,,N/A,
343,894,0000-9999,,,Not Available,,N/A,
343,895,0000-9999,,,Not Available,,N/A,
343,896,0000-9999,,,Not Available,,N/A,
343,897,0000-9999,,,Not Available,,N/A,
343,898,0000-9999,,,Not Available,,N/A,
343,899,0000-9999,,,Available,,N/A,
343,900,0000-9999,,,Available,,N/A,
343,901,0000-9999,,,Not Available,,N/A,
343,902,0000-9999,,,Not Available,,N/A,
343,903,0000-9999,,,Not Available,,N/A,
343,904,0000-9999,,,Not Available,,N/A,
343,905,0000-9999,,,Not Available,,N/A,
343,906,0000-9999,,,Not Available,,N/A,
343,907,0000-9999,,,Not Available,,N/A,
343,908,0000-9999,,,Not Available,,N/A,
343,909,0000-9999,,,Not Available,,N/A,
343,910,0000-9999,,,Not Available,,N/A,
343,911,0000-9999,,,Not Available,,N/A,
343,912,0000-9999,,,Not Available,,N/A,
343,913,0000-9999,,,Not Available,,N/A,
343,914,0000-9999,,,Not Available,,N/A,
343,915,0000-9999,,,Not Available,,N/A,
343,916,0000-9999,,,Not Available,,N/A,
343,917,0000-9999,,,Not Available,,N/A,
343,918,0000-9999,,,Not Available,,N/A,
343,919,0000-9999,,,Not Available,,N/A,
343,920,0000-9999,,,Not Available,,N/A,
343,921,0000-9999,,,Not Available,,N/A,
343,922,0000-9999,,,Available,,N/A,
343,923,0000-9999,,,Not Available,,N/A,
343,924,0000-9999,,,Not Available,,N/A,
343,925,0000-9999,,,Available,,N/A,
343,926,0000-9999,,,Not Available,,N/A,
343,927,0000-9999,,,Not Available,,N/A,
343,928,0000-9999,,,Not Available,,N/A,
343,929,0000-9999,,,Not Available,,N/A,
343,930,0000-9999,,,Not Available,,N/A,
343,931,0000-9999,,,Not Available,,N/A,
343,932,0000-9999,,,Not Available,,N/A,
343,933,0000-9999,,,Available,,N/A,
343,934,0000-9999,,,Not Available,,N/A,
343,935,0000-9999,,,Not Available,,N/A,
343,936,0000-9999,,,Not Available,,N/A,
343,937,0000-9999,,,Available,,N/A,
343,938,0000-9999,,,Not Available,,N/A,
343,939,0000-9999,,,Not Available,,N/A,
343,940,0000-9999,,,Not Available,,N/A,
343,941,0000-9999,,,Not Available,,N/A,
343,942,0000-9999,,,Not Available,,N/A,
343,943,0000-9999,,,Available,,N/A,
343,944,0000-9999,,,Available,,N/A,
343,945,0000-9999,,,Available,,N/A,
343,946,0000-9999,,,Not Available,,N/A,
343,947,0000-9999,,,Not Available,,N/A,
343,948,0000-9999,,,Not Available,,N/A,
343,949,0000-9999,,,Not Available,,N/A,
343,950,0000-9999,,,Not Available,,N/A,
343,951,0000-9999,,,Not Available,,N/A,
343,952,0000-9999,,,Not Available,,N/A,
343,953,0000-9999,,,Not Available,,N/A,
343,954,0000-9999,,,Not Available,,N/A,
343,955,0000-9999,,,Not Available,,N/A,
343,956,0000-9999,,,Not Available,,N/A,
343,957,0000-9999,,,Not Available,,N/A,
343,958,0000-9999,,,Not Available,,N/A,
343,959,0000-9999,,,Not Available,,N/A,
343,960,0000-9999,,,Available,,N/A,
343,961,0000-9999,,,Available,,N/A,
343,962,0000-9999,,,Available,,N/A,
343,963,0000-9999,,,Available,,N/A,
343,964,0000-9999,,,Not Available,,N/A,
343,965,0000-9999,,,Not Available,,N/A,
343,966,0000-9999,,,Not Available,,N/A,
343,967,0000-9999,,,Not Available,,N/A,
343,968,0000-9999,,,Not Available,,N/A,
343,969,0000-9999,,,Not Available,,N/A,
343,970,0000-9999,,,Available,,N/A,
343,971,0000-9999,,,Not Available,,N/A,
343,972,0000-9999,,,Not Available,,N/A,
343,973,0000-9999,,,Not Available,,N/A,
343,974,0000-9999,,,Not Available,,N/A,
343,975,0000-9999,,,Not Available,,N/A,
343,976,0000-9999,,,Not Available,,N/A,
343,977,0000-9999,,,Not Available,,N/A,
343,978,0000-9999,,,Not Available,,N/A,
343,979,0000-9999,,,Not Available,,N/A,
343,980,0000-9999,,,Available,,N/A,
343,981,0000-9999,,,Not Available,,N/A,
343,982,0000-9999,,,Available,,N/A,
343,983,0000-9999,,,Available,,N/A,
343,984,0000-9999,,,Available,,N/A,
343,985,0000-9999,,,Not Available,,N/A,
343,986,0000-9999,,,Not Available,,N/A,
343,987,0000-9999,,,Available,,N/A,
343,988,0000-9999,,,Available,,N/A,
343,989,0000-9999,,,Available,,N/A,
343,990,0000-9999,,,Not Available,,N/A,
343,991,0000-9999,,,Not Available,,N/A,
343,992,0000-9999,,,Not Available,,N/A,
343,993,0000-9999,,,Not Available,,N/A,
343,994,0000-9999,,,Not Available,,N/A,
343,995,0000-9999,,,Not Available,,N/A,
343,996,0000-9999,,,Available,,N/A,
343,997,0000-9999,,,Available,,N/A,
343,998,0000-9999,,,Available,,N/A,
343,999,0000-9999,,,Available,,N/A,
